metric_id,날짜,종목/업종,sector_id,지표명,방향,이전값,현재값,변화율,출처,메모,entity_id,idea_id,as_of,period_end,fiscal_period,metric_kind,단위,통화,회계기준,출처URL,observation_key,data_quality,published_at
MET-0222,2026-09-25,ALAB,,Quarterly EPS consensus,유지,1.19161,1.19161,0%,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T09:08:39+09:00,2026-09-30,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,77e7c99d68ee5c137d61e15f8dbc98b7468279430f91e7549e3b48bc12460513,live,
MET-0223,2026-09-25,ALAB,,Quarterly revenue consensus,유지,550.63635,550.63635,0%,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T09:08:39+09:00,2026-09-30,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,86b9c6b16ab69f4785d600f6aedff8e316f0906f992aa86aef36b626d47448fe,live,
MET-0224,2026-09-25,ALAB,,Quarterly EPS consensus,유지,1.41847,1.41847,0%,Yahoo Finance non-GAAP,Analysts: 20. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T09:08:39+09:00,2026-12-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/ALAB/analysis/,5927e82e17dd27d4b6d5a772164f2d2df115b46310882602894d1f3fce405451,live,
MET-0225,2026-09-25,ALAB,,Quarterly revenue consensus,유지,655.30752,655.30752,0%,Yahoo Finance non-GAAP,Analysts: 18. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:ALAB,IDEA-0003,2026-09-25T09:08:39+09:00,2026-12-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/ALAB/analysis/,44339f70baf0bc87c38727e330c3ca67ed8048fcd2dd52e036906892323ab07f,live,
MET-0226,2026-09-25,MRVL,,Quarterly EPS consensus,유지,1.09978,1.09978,0%,Yahoo Finance non-GAAP,Analysts: 34. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T09:08:39+09:00,2026-10-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,f90303f02874192949c55063c2e35ac9623a232a50f501d09b70b08620638af4,live,
MET-0227,2026-09-25,MRVL,,Quarterly revenue consensus,유지,3149.22325,3149.22325,0%,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T09:08:39+09:00,2026-10-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,3e3220d39599138bba4d65820dc098270755e8e08ed9fd4761b61bae8c27cdd4,live,
MET-0228,2026-09-25,MRVL,,Quarterly EPS consensus,유지,1.35573,1.35573,0%,Yahoo Finance non-GAAP,Analysts: 33. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T09:08:39+09:00,2027-01-31,quarterly,consensus,per share,USD,non-GAAP,https://finance.yahoo.com/quote/MRVL/analysis/,a3b08f7ea54227acf12c23c4525a33cfdb4a1a62dff6ab3704e600b3ff7fa662,live,
MET-0229,2026-09-25,MRVL,,Quarterly revenue consensus,유지,3720.50093,3720.50093,0%,Yahoo Finance non-GAAP,Analysts: 32. Provider period label; actual retrieval timestamp. Revenue is not labeled non-GAAP. Historical revision fields are not imported.,NASDAQ:MRVL,IDEA-0004,2026-09-25T09:08:39+09:00,2027-01-31,quarterly,consensus,million,USD,not-applicable,https://finance.yahoo.com/quote/MRVL/analysis/,b1f5a11c822fa457a31b9bd90d7c3edb2ab1f9e8bbeb15062814c8128596bcd6,live,
MET-0230,2026-09-25,CRDO,,Regular session price,상향,194.28,195.97,0.8699%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T20:00:01+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:CRDO,IDEA-0002,2026-09-25T09:23:17.406082+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/CRDO?range=5d&interval=1d,84604dcfa863d9ac18c2ab8d739dde6067a9b9068c8b3f06436bbf7ab95d55fb,live,
MET-0231,2026-09-25,ALAB,,Regular session price,하향,362.86,360.51,-0.6476%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T20:00:01+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:ALAB,IDEA-0003,2026-09-25T09:23:17.557701+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/ALAB?range=5d&interval=1d,177940c4baa2ac15430e13f0fccbf45a4f691008f8abf530758aa7674568c436,live,
MET-0232,2026-09-25,MRVL,,Regular session price,하향,260.0,258.95,-0.4038%,Yahoo Finance chart,"{""market_time_utc"": ""2026-09-24T20:00:01+00:00"", ""session"": ""regular"", ""limitation"": ""Latest regular-session quote, not necessarily a closing auction price. Retrieval date is not trading date.""}",NASDAQ:MRVL,IDEA-0004,2026-09-25T09:23:17.714387+09:00,,,price,per share,USD,not-applicable,https://query1.finance.yahoo.com/v8/finance/chart/MRVL?range=5d&interval=1d,69b054e4c45ed7bfadd61c79f038a4397e3a49a8ebdec702421e24eb64031610,live,
